GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G0500970","2012-2016",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Arkansas",9100,4529,249,200,281,185,91,32,67,116,175,203,193,303,274,384,302,119,298,150,284,180,197,184,62,4571,182,286,199,207,75,34,53,97,161,200,170,287,333,376,348,137,227,134,179,313,216,232,125,"Montgomery County, Arkansas",0,69,35,57,62,12,74,30,44,49,9,22,77,76,16,20,78,52,85,60,63,59,45,49,34,69,30,71,65,22,6,35,40,39,16,34,68,67,49,30,62,55,62,66,58,66,51,48,39
"G0500990","2012-2016",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, Arkansas",8668,4489,423,372,227,228,127,109,0,153,168,265,321,124,274,312,404,74,142,112,158,235,135,91,35,4179,101,316,191,113,161,54,0,76,198,312,180,238,341,339,399,62,174,159,156,176,175,178,80,"Nevada County, Arkansas",0,113,71,89,89,86,104,93,16,80,27,92,79,75,46,0,72,38,73,59,61,74,45,39,29,113,71,144,106,81,76,45,16,61,81,103,83,85,78,80,79,35,75,54,56,49,67,72,50
"G0501010","2012-2016",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Arkansas",7988,4013,173,190,311,154,90,46,22,98,199,212,255,161,244,289,287,143,260,124,175,275,114,75,116,3975,172,228,207,155,114,49,0,86,173,168,231,218,237,264,305,137,228,95,226,264,160,166,92,"Newton County, Arkansas",0,58,16,65,70,16,52,34,27,47,16,36,45,48,15,22,63,51,58,51,55,62,48,30,51,58,16,43,43,29,50,34,16,52,16,16,69,50,13,16,72,48,63,48,77,69,54,53,36
"G0501030","2012-2016",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County, Arkansas",24728,11647,773,764,818,472,268,120,69,503,715,480,656,713,721,874,928,280,583,160,481,526,358,128,257,13081,826,577,960,444,287,219,187,259,753,731,741,728,785,990,1176,299,526,401,390,534,563,294,411,"Ouachita County, Arkansas",0,52,42,138,138,16,21,79,54,109,49,76,148,138,45,21,141,92,123,64,110,105,85,48,83,52,45,169,162,21,86,118,92,110,43,38,136,127,7,18,126,90,98,110,105,121,105,76,104
"G0501050","2012-2016",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Arkansas",10246,5104,313,300,272,221,124,93,97,146,269,266,329,274,362,375,400,81,309,73,120,340,189,48,103,5142,267,374,290,215,90,70,49,154,244,238,211,377,355,394,470,114,207,160,122,320,116,180,125,"Perry County, Arkansas",0,98,65,67,66,24,28,53,66,76,42,29,71,65,22,17,103,35,97,35,47,62,56,31,57,98,20,106,70,34,61,52,48,72,18,18,64,65,5,22,83,58,70,63,61,95,58,80,56
"G0501070","2012-2016",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Arkansas",19929,9353,767,714,866,444,265,119,189,309,501,475,572,355,513,633,684,230,316,256,248,373,268,162,94,10576,689,550,855,489,268,249,170,341,595,591,646,459,619,736,781,308,392,282,306,418,291,255,286,"Phillips County, Arkansas",0,65,34,161,173,62,57,75,86,110,18,19,127,127,18,17,106,80,120,77,93,82,61,65,48,65,18,123,123,62,122,112,102,111,21,7,111,111,33,18,110,92,104,90,80,88,87,74,79
"G0501090","2012-2016",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Arkansas",11017,5412,285,376,362,229,114,62,47,177,363,265,301,428,388,398,338,139,209,155,152,253,226,93,52,5605,344,397,323,227,118,45,46,173,295,295,411,323,321,377,355,158,257,134,170,337,242,154,103,"Pike County, Arkansas",0,52,23,88,90,13,18,41,32,51,53,30,77,105,36,51,65,47,64,50,52,54,33,32,30,52,41,73,67,20,17,38,33,50,46,49,70,73,3,25,70,53,67,55,48,56,47,46,42
"G0501110","2012-2016",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",24131,11833,864,698,890,566,238,201,105,491,725,679,720,770,770,860,733,272,434,237,438,507,278,254,103,12298,666,778,790,493,240,133,126,530,803,630,742,738,785,883,753,341,521,324,451,574,363,310,324,"Poinsett County, Arkansas",0,68,47,119,117,56,21,99,62,128,71,63,126,124,26,23,116,85,98,77,95,79,64,67,43,68,42,134,128,42,36,70,60,104,70,31,125,136,47,17,108,102,107,96,99,94,88,81,77
"G0501130","2012-2016",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Arkansas",20290,9887,637,631,708,442,193,95,27,367,527,513,451,600,620,725,667,322,385,407,285,527,393,207,158,10403,586,665,654,435,211,54,177,314,493,520,548,528,705,721,638,312,479,269,395,676,431,273,319,"Polk County, Arkansas",0,75,38,131,130,20,4,74,27,88,24,47,112,91,50,59,90,97,92,88,81,98,73,61,55,75,18,141,137,35,30,42,97,96,66,29,111,117,54,47,93,92,102,89,88,119,82,80,75
"G0501150","2012-2016",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",63107,31051,2006,2026,2095,1026,1554,684,735,1496,2218,2003,2046,1707,1788,2134,1834,674,1045,709,996,713,726,429,407,32056,1982,2156,1911,1169,1417,722,701,1777,2110,1873,1465,1846,1966,2133,1920,620,1250,597,1152,1040,870,616,763,"Pope County, Arkansas",0,155,78,246,242,57,108,207,246,207,76,80,258,226,109,138,216,163,185,164,150,144,124,112,103,155,83,251,241,123,100,189,191,321,104,82,205,242,107,125,204,145,191,141,184,166,152,143,146
"G0501170","2012-2016",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",8334,4093,224,232,280,166,86,11,40,179,203,212,204,224,277,311,325,110,166,136,158,208,166,82,93,4241,223,222,231,149,72,43,54,125,206,209,232,261,302,311,343,135,132,86,129,309,129,190,148,"Prairie County, Arkansas",0,27,18,48,48,20,42,15,27,64,24,19,49,46,27,29,62,39,48,46,47,49,50,38,37,27,18,48,48,19,37,23,27,45,17,19,53,47,23,0,55,46,44,34,44,51,41,44,41
"G0501190","2012-2016",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",391806,187819,13791,14137,11878,7507,4497,2259,2858,8562,14494,14082,13029,11009,11561,12455,12230,4257,7073,3904,4624,5374,3519,2660,2059,203987,13290,13596,11500,7386,4192,2395,1949,8838,15608,14920,13611,12582,12526,14023,13964,5224,7694,4579,5373,6756,4776,4037,5168,"Pulaski County, Arkansas",0,85,38,619,607,87,97,368,415,478,46,53,513,524,29,30,490,423,449,363,385,380,320,296,264,85,38,642,639,82,81,419,363,488,64,86,621,609,0,0,642,499,568,364,386,384,378,360,338
"G0501210","2012-2016",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",17584,8679,490,650,492,386,197,133,39,333,542,495,432,582,571,583,556,214,414,229,293,394,306,190,158,8905,458,357,769,364,159,91,58,332,500,476,377,604,562,599,598,321,322,261,394,356,395,309,243,"Randolph County, Arkansas",0,79,15,93,93,18,23,75,43,85,38,13,113,123,35,11,110,93,118,80,90,91,105,67,61,79,8,81,87,45,20,62,46,73,35,7,91,90,26,18,109,89,99,104,87,94,84,83,79
"G0501230","2012-2016",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",27023,14625,822,809,896,594,307,82,274,548,1196,1339,1104,1216,935,1043,1093,308,339,289,412,426,277,198,118,12398,862,673,926,575,325,211,187,377,684,732,645,792,714,867,1061,293,408,290,370,505,449,250,202,"St. Francis County, Arkansas",0,143,12,175,177,30,13,56,106,114,151,85,137,136,29,59,115,111,109,89,84,82,66,67,48,143,26,167,165,38,74,76,77,102,4,50,123,118,21,37,133,81,101,99,81,102,78,76,58
"G0501250","2012-2016",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",115577,56728,3558,3964,4090,2464,1205,830,508,1643,3524,3828,3733,4188,3606,3879,3489,1116,2041,1423,1752,2459,1689,1088,651,58849,3373,3769,3924,2361,1141,485,736,1743,3655,3979,4440,3647,3754,3947,3747,1405,2142,1626,1797,2806,1981,1385,1006,"Saline County, Arkansas",0,151,85,284,276,54,100,228,203,247,112,62,409,423,91,111,294,213,285,225,240,272,194,181,157,151,44,309,305,109,95,162,186,240,72,133,421,426,134,88,311,269,279,228,227,243,238,221,170
"G0501270","2012-2016",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",10661,5397,366,376,399,287,200,79,86,163,261,182,257,397,365,380,391,135,171,71,178,316,183,80,74,5264,280,347,327,194,106,45,88,174,331,234,193,417,379,398,444,101,148,179,161,253,198,116,151,"Scott County, Arkansas",0,111,69,95,120,50,89,53,81,53,19,87,98,115,48,21,84,64,69,43,57,69,53,45,37,111,49,74,72,31,53,31,42,68,67,18,84,79,52,32,79,48,57,66,82,76,69,56,61
"G0501290","2012-2016",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",7938,3974,196,244,265,141,68,29,30,133,175,193,166,262,226,283,285,129,262,198,134,219,145,121,70,3964,172,145,286,134,36,49,29,110,313,177,219,164,237,277,283,141,161,177,219,149,157,145,184,"Searcy County, Arkansas",0,95,16,68,95,16,16,33,32,46,18,8,76,78,5,16,71,57,87,66,50,62,57,46,41,95,16,77,93,16,25,34,28,36,101,7,68,68,16,16,82,61,72,60,60,45,50,61,64
"G0501310","2012-2016",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",127351,62214,4342,4748,4121,2579,1580,899,1132,2414,4340,4068,4021,3956,4045,4375,4367,1434,1919,1250,1678,1982,1340,826,798,65137,4171,4311,4295,2687,1758,825,976,2620,4193,3962,3691,4389,4158,4485,4123,1772,2355,1418,2014,2281,1867,1529,1257,"Sebastian County, Arkansas",0,105,0,376,376,105,139,232,210,306,48,157,334,373,39,0,271,225,259,183,250,237,171,155,167,105,0,345,345,106,187,227,221,275,90,114,345,344,0,0,294,269,249,227,220,238,195,179,207
"G0501330","2012-2016",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",17193,8586,678,688,781,407,226,147,99,327,516,531,404,717,582,507,517,117,300,213,240,225,179,108,77,8607,709,763,566,389,213,178,109,275,509,429,597,662,521,484,458,177,246,214,197,336,238,156,181,"Sevier County, Arkansas",0,58,56,150,133,25,78,72,65,91,22,39,112,149,76,65,98,61,69,72,56,57,45,36,39,58,35,99,102,35,92,86,66,80,42,67,142,140,90,63,78,65,65,59,54,59,54,54,52
"G0501350","2012-2016",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",17027,8345,417,435,572,338,217,135,66,181,403,371,447,375,526,658,573,232,343,262,313,649,317,353,162,8682,401,669,428,329,160,131,129,129,377,398,333,494,499,612,692,338,278,307,319,677,410,237,335,"Sharp County, Arkansas",0,96,12,88,89,21,48,58,44,56,15,25,87,87,38,90,91,82,69,109,81,124,83,79,59,96,19,102,92,46,32,73,63,48,23,22,106,106,22,20,116,110,82,86,97,119,89,68,86
"G0501370","2012-2016",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",12503,6341,320,334,437,306,77,139,71,182,298,267,358,303,353,464,467,217,273,314,175,397,311,213,65,6162,263,376,323,150,161,54,15,151,270,270,365,231,351,470,538,185,296,219,261,460,346,238,169,"Stone County, Arkansas",0,96,34,100,113,81,40,81,53,77,50,9,122,107,22,34,110,78,103,99,83,101,73,72,47,96,18,96,100,82,67,52,18,56,18,3,82,82,20,7,122,83,103,82,80,111,100,98,93
"G0501390","2012-2016",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",40334,19599,1395,1624,1103,856,498,186,226,749,1137,1251,1342,978,1202,1387,1382,548,802,547,652,579,570,346,239,20735,1277,1199,1434,802,391,219,220,722,1217,1423,1180,1253,1308,1480,1459,629,768,480,596,876,739,497,566,"Union County, Arkansas",0,140,31,188,202,64,66,67,83,84,80,119,199,172,15,13,190,128,164,130,142,126,102,89,79,140,61,212,197,52,79,96,104,143,84,111,150,156,63,35,133,145,149,104,127,142,127,112,109
"G0501410","2012-2016",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",16892,8363,427,459,517,315,187,88,82,213,378,448,406,500,574,584,524,355,361,319,329,481,382,160,274,8529,392,481,512,284,179,49,67,223,441,410,419,454,488,603,720,230,343,333,431,478,326,284,382,"Van Buren County, Arkansas",0,58,43,97,84,48,97,63,54,88,25,33,107,109,38,6,88,91,90,92,97,95,71,49,68,58,21,94,92,12,40,41,42,42,57,21,96,105,15,14,93,90,91,93,108,92,75,77,79
"G0501430","2012-2016",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",219930,109797,8101,8227,7438,4352,4593,2692,3073,6551,8657,8524,7019,7355,6244,6300,5681,2271,2503,1700,2179,2521,1882,1115,819,110133,7864,7421,7567,4150,5014,2713,2888,5381,8408,7989,7230,6724,5960,6308,6058,2048,3035,1939,1947,3632,2325,1545,1987,"Washington County, Arkansas",0,178,86,635,635,138,156,473,515,632,124,0,560,558,116,134,355,317,288,260,282,312,185,206,163,178,87,433,446,179,171,434,472,554,94,173,437,439,132,119,293,265,285,197,225,251,233,203,225
"G0501450","2012-2016",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",78823,38642,2742,2694,2584,1581,1459,968,669,1716,2491,2386,2367,2201,2482,2648,2365,876,1140,860,1161,1085,985,734,448,40181,2414,2470,2617,1511,1472,989,644,1806,2620,2527,2123,2434,2495,2715,2469,988,1177,814,1221,1678,1277,753,967,"White County, Arkansas",0,171,117,272,265,59,121,228,169,237,129,132,252,238,130,83,233,204,191,173,194,178,166,141,102,171,87,284,293,49,69,243,156,288,85,158,235,240,97,54,207,191,200,153,188,204,185,137,178
"G0501470","2012-2016",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",6873,3266,181,281,118,149,73,33,41,150,140,130,240,171,203,254,214,122,163,108,148,130,87,68,62,3607,226,204,234,105,44,40,38,111,202,159,220,207,183,246,311,83,158,142,142,159,157,112,124,"Woodruff County, Arkansas",0,98,73,35,35,60,36,29,44,54,22,59,69,55,0,0,60,52,51,34,39,36,37,33,26,98,73,65,76,46,36,34,35,50,30,40,50,54,30,0,49,35,44,44,49,50,53,37,37
"G0501490","2012-2016",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",21716,10731,705,763,837,492,340,177,144,225,640,601,754,581,760,691,731,396,250,135,299,569,319,181,141,10985,725,728,725,439,286,249,83,255,552,575,783,569,713,835,920,317,215,252,237,543,323,352,309,"Yell County, Arkansas",0,81,32,149,147,16,64,73,84,67,38,85,119,134,87,31,161,139,100,64,89,89,81,71,67,81,69,115,111,21,81,74,62,78,54,10,110,107,49,117,143,107,71,83,91,116,79,74,106
"G0600010","2012-2016",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1605217,786730,49865,50533,47232,28154,20039,9921,10212,34183,63570,63769,57047,60842,55898,55379,51155,18121,23990,14592,17977,20671,13773,10257,9550,818487,47707,46762,46917,27042,19812,9807,11029,32723,63986,65498,60746,59212,56365,57484,53668,19237,27613,16447,20075,25599,18191,14604,17963,"Alameda County, California",0,51,0,994,989,29,0,701,722,818,0,0,1172,1172,0,0,1054,806,889,700,741,791,517,502,513,51,0,998,998,30,44,712,766,848,0,0,1144,1145,0,0,937,680,882,612,716,714,695,687,692
"G0600030","2012-2016",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1184,692,33,34,45,54,35,20,10,28,33,24,32,37,19,53,45,23,31,29,24,18,20,44,1,492,18,24,30,36,4,14,0,9,26,23,21,42,22,35,50,13,15,29,19,31,10,9,12,"Alpine County, California",191,124,17,20,24,29,25,25,13,17,31,16,26,21,16,16,45,20,15,22,15,13,19,45,2,88,14,15,17,16,6,8,12,11,16,16,14,22,18,25,25,9,10,19,19,22,10,11,18
"G0600050","2012-2016",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",36963,19839,681,947,676,641,516,195,121,625,936,1066,1089,1346,1695,1592,1664,664,942,827,925,1019,666,537,469,17124,711,669,944,476,311,148,114,442,672,802,930,626,952,1348,1405,670,1205,533,1019,1304,624,579,640,"Amador County, California",0,125,80,112,106,58,84,82,71,116,74,103,164,170,140,39,221,175,158,149,146,166,113,94,114,125,78,144,150,44,71,81,72,96,67,104,149,138,39,51,170,150,191,146,153,171,126,124,114
"G0600070","2012-2016",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",223877,110926,6353,6577,6312,4125,3926,2634,2702,8052,7540,6823,5720,6163,5973,6730,7319,3000,4010,2781,3211,4086,2719,2324,1846,112951,5867,6625,5830,3783,3918,2718,2532,7528,6645,6373,5901,5407,6228,7053,7945,3198,4222,2564,4012,4561,3526,2876,3639,"Butte County, California",0,147,97,417,417,76,80,487,481,682,58,110,476,461,74,109,396,291,344,286,297,257,274,247,227,147,94,417,412,94,24,487,348,486,89,69,322,314,96,46,392,298,362,255,336,345,327,292,316
"G0600090","2012-2016",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",44787,22156,750,1452,900,941,403,219,240,655,962,920,957,1040,1450,1692,2049,753,1238,777,1113,1642,759,831,413,22631,1077,1099,1073,750,496,192,172,515,937,960,803,1243,1447,1757,2227,837,1336,918,1282,1332,980,523,675,"Calaveras County, California",0,158,43,220,199,112,50,129,124,182,97,76,208,184,140,48,248,218,244,154,203,231,161,162,114,158,68,181,191,95,118,96,86,112,109,123,190,185,135,46,318,248,308,155,192,192,139,128,150
"G0600110","2012-2016",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",21361,11097,800,890,910,494,306,256,203,342,793,706,606,671,673,735,689,248,419,225,246,386,238,202,59,10264,774,770,830,468,260,155,144,367,624,671,732,495,637,678,711,200,324,267,233,312,276,186,150,"Colusa County, California",0,77,22,114,139,4,48,96,74,94,67,12,115,112,43,43,110,82,96,70,66,77,51,48,27,77,26,115,116,31,46,71,75,72,19,32,106,101,28,31,113,64,92,65,59,81,70,63,69
"G0600130","2012-2016",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",1107925,540671,33209,37232,38833,23666,13728,7143,7099,20460,34007,35144,35783,36930,39697,40779,37385,13060,17803,10745,14074,16986,11763,8083,7062,567254,32086,37363,35872,22404,12748,6100,6414,20688,33422,36117,37115,39438,41571,42919,39212,14012,21123,12824,15899,20452,14101,10900,14474,"Contra Costa County, California",0,84,0,853,854,84,78,700,647,837,0,0,988,973,78,77,844,692,768,556,652,636,494,503,441,84,0,1006,1007,84,89,589,584,749,0,0,998,999,78,77,918,682,746,669,640,746,616,604,660
"G0600150","2012-2016",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",27628,15168,892,834,722,580,266,299,194,700,1127,1481,1408,770,975,1040,936,408,500,380,344,566,210,259,277,12460,739,760,882,446,352,122,108,338,728,746,695,463,924,947,1103,419,502,347,294,592,295,371,287,"Del Norte County, California",0,144,146,118,117,107,106,123,74,118,88,129,161,165,69,62,170,126,140,108,82,116,98,84,86,144,5,142,178,62,90,72,83,166,165,77,126,119,119,88,136,129,127,115,89,119,96,111,109
"G0600170","2012-2016",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",183000,91349,4334,5386,6101,3902,2283,1407,989,2994,4543,4617,4757,5213,6268,7691,7808,2754,4649,2437,3471,3930,2481,1887,1447,91651,4191,5428,5320,3744,1863,1107,1036,2615,4118,4554,4664,5795,6506,7917,8679,2809,4247,2935,3066,4079,2702,2094,2182,"El Dorado County, California",0,181,100,410,416,130,144,303,213,304,140,73,320,333,127,136,495,346,475,257,301,324,259,243,238,181,118,336,340,100,67,236,209,264,86,98,342,370,88,132,420,316,382,293,266,293,298,266,272
"G0600190","2012-2016",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",963160,480527,40456,39634,39061,22859,14582,7942,8534,23145,38567,34576,30682,28385,28190,28364,25474,9897,12290,7953,9008,11912,8127,5500,5389,482633,38756,39663,35656,22161,13640,8460,7676,21799,36405,33314,29867,28144,27997,28757,27596,10327,12379,7919,10688,13843,9774,7700,10112,"Fresno County, California",0,85,38,1027,1028,47,48,622,523,765,32,33,805,800,49,48,809,604,743,580,531,581,409,371,401,85,37,1054,1054,29,75,467,524,626,29,57,872,873,68,40,631,650,635,473,612,584,530,521,535
"G0600210","2012-2016",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",27976,14216,1113,1115,1074,676,314,218,245,563,876,848,810,836,805,1017,935,409,434,417,356,360,351,176,268,13760,935,869,1158,632,366,156,204,483,817,826,681,993,824,895,835,385,556,339,297,513,421,320,255,"Glenn County, California",0,73,93,189,202,38,78,100,93,118,20,18,175,171,40,62,117,120,96,115,103,78,70,55,70,73,20,195,193,35,31,89,96,119,27,36,141,139,38,25,141,113,137,108,76,97,100,83,63
"G0600230","2012-2016",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",135182,67449,3719,4054,3398,2133,2308,1451,1245,3926,4696,4979,4447,4152,3683,4278,5155,1787,2488,1889,1818,2419,1677,802,945,67733,3646,3674,3514,2261,2431,1364,1126,4029,4344,4508,4171,3507,3531,4352,5047,2358,2667,1558,2226,2642,1750,1479,1548,"Humboldt County, California",0,171,67,326,323,60,88,389,301,428,104,77,323,337,72,71,406,270,283,230,260,263,202,150,170,171,66,301,305,83,228,317,321,353,129,53,292,273,52,41,280,274,257,204,217,255,201,185,212
"G0600250","2012-2016",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",178807,91324,7588,7190,6969,4482,2753,1217,2026,4764,7250,6662,5853,5710,5431,5277,4761,1414,2486,1303,1640,2411,1720,1272,1145,87483,7336,7446,6269,4061,2507,1553,1362,3605,5639,5506,5104,5108,5343,5344,5049,1732,2699,1731,1823,2804,2274,1471,1717,"Imperial County, California",0,95,62,486,481,93,106,255,289,396,105,143,404,449,145,99,321,245,248,262,201,247,232,222,225,95,62,500,498,43,72,258,283,321,66,100,396,411,86,55,417,268,397,298,248,306,257,219,243
"G0600270","2012-2016",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",18326,9235,551,479,569,357,192,65,28,400,512,552,522,484,487,671,679,342,465,230,375,483,331,190,271,9091,516,431,545,324,170,97,93,276,446,521,432,524,479,671,684,396,413,308,392,368,332,279,394,"Inyo County, California",0,85,25,99,93,56,53,44,23,87,70,19,86,86,19,6,107,91,102,60,67,71,76,67,82,85,18,105,110,67,65,68,59,74,30,12,98,89,45,69,96,97,91,66,81,75,79,81,96
"G0600290","2012-2016",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",871337,447079,36731,36869,35720,21231,13381,8751,7966,21353,36993,33994,29764,27478,26868,26780,24157,8494,11293,6285,8118,10167,6783,4178,3725,424258,35504,36529,33948,20225,11948,6304,6241,19832,31084,28985,26722,25209,25054,26127,22988,9193,11579,7379,8412,11103,8198,5930,5764,"Kern County, California",0,76,62,1119,1124,44,81,830,684,853,31,77,991,997,22,75,787,576,678,544,527,506,354,313,358,76,19,1054,1052,4,91,499,612,798,36,46,979,983,32,34,839,595,739,506,528,544,522,417,431
"G0600310","2012-2016",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",150261,83207,6040,6150,5442,3256,2092,1662,1712,4471,7877,7101,6909,5653,5864,5253,4357,1614,1504,1106,1100,1682,1169,729,464,67054,5914,5743,5533,3253,1999,1210,1011,2950,5195,4834,4797,3288,3786,3888,3426,1339,1507,1155,1228,1621,1199,1057,1121,"Kings County, California",0,83,35,312,311,63,84,298,276,369,33,39,334,344,54,41,251,226,181,200,168,187,159,125,114,83,30,367,366,64,104,270,228,300,20,16,365,364,47,21,283,210,217,176,168,182,197,162,183
